product_name,permit_number,permit_type,owner,manufacturer,representative,metadata_source,inherited_from_product
Madex Twin,6300/2015-1/2022,alapengedély,"Biocont Magyarország Kft. (6000 Kecskemét, Trafó utca 1)","Andermatt Biocontrol Suisse AG Stahlermatten 6, 6146 Grossdietwil, Svájc","Biocont Magyarország Kft. Kecskemét 6000, Trafó utca 1.",Madex_Twin__6300-2015-1-2022__Madex_Twin_mod_0102995-2_2024.12.10_publikus.md,
Madoka Pro,8360/97350-2/2025,származtatott,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)",Nufarm S.A.S. 28 boulevard Camélinat 92230 Gennevilliers Franciaország,,Kideka__04.2-5952-3-2016__Kideka_mód_20240605.md,Kideka
Magellan,04.2/4204-2/2017,származtatott,"Corteva Agriscience Hungary Zrt. (1112 Budapest, Boldizsár utca 4)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Colombus_EC__02.5-335-3-2008__Colombus_EC_megújítás_24900-1_2026.04.27_publikus.md,Colombus EC
Magellan,8750/34424-2/2026,származtatott,"Corteva Agriscience Hungary Zrt. (1112 Budapest, Boldizsár utca 4)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Colombus_EC__02.5-335-3-2008__Colombus_EC_megújítás_24900-1_2026.04.27_publikus.md,Colombus EC
Magma,6300/130-2/2020,származtatott,"Certis Belchim B.V. (3521 AZ Utrecht, Stadsplateau 16)","Mitsui Chemicals Crop&Life Solutions, Inc Nihonbashi Dia Building, 1-19-1 Nihonbashi, Chuo-ku, Tokyo 103-0027, Japán",,Trebon_OSR__04.2-732-1-2018__Trebon_OSR_mód_20230711_publik.md,Trebon OSR
Magnello,04.2/6430-1/2011,alapengedély,"Syngenta Participations AG (4002 BASEL, P.O. BOX, (SYNGENTA CROP PROTECTION AG CENTRAL INVO))","Syngenta AG CH-4058, Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Magnello__04.2-6430-1-2011__Magnello_mod_20250618.md,
Magnicur Energy,04.2/2425-1/2018,alapengedély,"SBM Développement S.A.S. (69130 Ecully, 60 Chemin des Mouilles)","Bayer CropScience S. A. S. 16, Rue Jean-Marie Leclair, CP 106, 69266 Lyon, cedex 09, Franciaország",,Magnicur_Energy__04.2-2425-1-2018__Magnicur_Energy_mod_20220511.md,
Major 300 SL,6300/142-1/2020,alapengedély,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02 -486 Warsaw, Lengyelország",,Major_300_SL__6300-142-1-2020__Major_300_SL_megújítás_101508-1_2025.11.25_publikus.md,
Makalu Max 87 SG,6700/0086958-2/2024,származtatott,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Cropchem Ltd. Prime Business Park, Dashrathlal Joshi Road Vile Perle (West), Mumbai – 400 056, India",,Beni_87_SG__6700-0003133-3-2024__Beni_87_SG_mód_2026.04.22.md,Beni 87 SG
Makler 250 SE,6300/410-1/2021,alapengedély,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02-486 Varsó, Lengyelország",,Makler_250_SE__6300-410-1-2021__Makler250SE_mod_20251015.md,
Margareta EXTRA levéltetű irtó aerosol,6700/0009881-2/2024,alapengedély,"Bábolna Bio Környezetbiológiai Központ Zrt. (1107 Budapest, Szállás utca 6)","Group RIEM SPRL Chaussée de Charleroi, 226 B-5140 Ligny Belgium",,Margareta_EXTRA_levéltetű_irtó_aerosol__6700-0009881-2-2024__Margareta_EXTRA_levéltetű_irtó_aerosol_eng_0009881_2_20240621_publikus.md,
Markate 50,04.2/3490-1/2011,alapengedély,"Globachem Nv (B-3803 SINT-TRUIDEN/BELGIUM, Leeuwerweg 138.)","Globachem nv Brustem Industriepark, Lichtenberglaan 2019, B 3800 Sint-Truiden, Belgium",,Markate_50__04.2-3490-1-2011__Markate_50_mod_1268_2_20220523_publikus.md,
Marsh 480 SL,04.2/1633-1/2013,alapengedély,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Cropchem Ltd. Prime Business Park, Dashrathlal Joshi Road, Vile Parle (West), 400 056 Mumbai, India",,Marsh_480_SL__04.2-1633-1-2013__Marsh_480_SL_mód_2025.11.04.md,
Master Gly,6300/3215-1/2020,származtatott,"Bayer Agriculture BVBA (B-2040 Antwerpen, Scheldelaan 460,)",Barclay Chemicals (R&D) Ltd. (Írország),,Barclay_Gallup_Biograde_360__04.2-5211-1-2015__Barclay_Gallup_Biograde_360_mód_2025.10.16.md,Barclay Gallup Biograde 360
Mateno Duo,8360/103691-1/2025,alapengedély,"Bayer CropScience S.A.S. (69266 Lyon Cedex 09, 16, rue Jean Marie Leclair CP 106)","Bayer S.A.S. 74, rue Gorge de Loup CS 90106 69266 Lyon Cedex 09 Franciaország","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Mateno_Duo__8360-103691-1-2025__Mateno_Duo_eng_2025.11.24.md,
Matiz,04.2/3324-1/2011,alapengedély,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Matiz__04.2-3324-1-2011__Matiz_mód_20240827.md,
Matiz Extra,6300/52-2/2019,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Toledo__04.2-4860-1-2011__Toledo_mód_20250414.md,Toledo
Maton 600,16407/2003,alapengedély,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Nufarm Limited UK (Wyke Lane, Bradford West Yorkshire BD12 9 EJ England)","Nufarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Maton_600__16407-2003__Maton_600_mód_20240605.md,
Mavita 250 EC,04.2/3350-2/2017,származtatott,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta AG CH-4002 Basel, Svájc","Syngenta Kft. 1117, Budapest, Alíz u. 2.",Score_250_EC__15799-2003__Score250EC_mod_20251219.md,Score 250 EC
Mavrik 24 EW,04.2/2796-1/2017,származtatott,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Adama Makhteshim Ltd Beer-Sheva 84100, Izrael",,Klartan_24_EW__02.5-2322-2-2007__Klartan_24_EW_mod_0035886_2_20241119_publikus.md,Klartan 24 EW
Maxentis,6700/0040065-1/2024,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","ADAMA Makhteshim Ltd. P.O. Box 60, Beer Sheva, 8410001, Izrael",,Maxentis__6700-0040065-1-2024__Maxentis_mod_20251016.md,
Maxim 025 FS,12281/2002,alapengedély,"Syngenta Participations AG (4002 BASEL, P.O. BOX, (SYNGENTA CROP PROTECTION AG CENTRAL INVO))","Syngenta AG (CH-4058 Basel, Svájc)","Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Maxim_025_FS__12281-2002__Maxim025FS_mod_20251015.md,
Maxim 025 FS,8750/1814-1/2026,szükséghelyzeti,"Syngenta Participations AG (4002 BASEL, P.O. BOX, (SYNGENTA CROP PROTECTION AG CENTRAL INVO))","Syngenta AG (CH-4058 Basel, Svájc)","Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Maxim_025_FS__12281-2002__Maxim025FS_mod_20251015.md,Maxim 025 FS
Maxim 480 FS,04.2/7567-1/2015,alapengedély,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta Crop Protection AG CH-4058 Basel, Svájc",,Maxim_480_FS__04.2-7567-1-2015__Maxim480FS_mod_20260428.md,
Maxim Quattro,04.2/4518-1/2016,alapengedély,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta Crop Protection AG (CH-4058 Basel, Svájc)",,Maxim_Quattro__04.2-4518-1-2016__MaximQuattro_mod_20250311.md,
Maxim XL 035 FS,15946/2003,alapengedély,"Syngenta Participations AG (4002 BASEL, P.O. BOX, (SYNGENTA CROP PROTECTION AG CENTRAL INVO))","Syngenta AG (CH-4058 Basel, Svájc)","Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Maxim_XL_035_FS__15946-2003__MaximXL035FS_mod_20251015.md,
Maximox,8360/59516-1/2025,alapengedély,"UPL Holdings Coöperatief U.A (4818CP Breda, Claudius Prinsenlaan 144 a, Block A)","UPL Europe Ltd. The Engine Rooms, 1st Floor, Birchwood Park, Warrington, Chesire WA3 6YN, Egyesült Királyság","UPL Hungary Kft. 1138 Budapest, Tomori u. 34.",Maximox__8360-59516-1-2025__Maximox_eng_2025.06.11.md,
"Maxtrap Sárgalap, Maxtrap Sárga lapka Mini, Maxtrap Csíkcsapda ragacsos rovarcsapdák",6300/2185-2/2021,alapengedély,"FarmForg Kereskedelmi és Szolgáltató Kft. (7100 Szekszárd, Palánk 18)",,,Maxtrap_Sárgalap_Maxtrap_Sárga_lapka_Mini_Maxtrap_Csíkcsapda_ragacsos___6300-2185-2-2021__MaxtrapSargalapok_eng_20211013.md,
Mecaphar 750,48189/2000,alapengedély,"Nufarm UK Limited (BD12 9EJ Bradford, West Yorkshire, Wyke Lane)","Nufarm UK Ltd. Wyke, Bradford, Egyesült Királyság","Nufarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Mecaphar_750__48189-2000__Mecaphar_750_mód_20240605.md,
Mecomorn 750 SL,27865/1998,alapengedély,"Nufarm Gmbh & Cokg (4021 LINZ, ST.PETER STR. 25., (NUFARM GMBH & COKG))","Nufarm GmbH & Co KG St Peter Straβe 25 A-4021 Linz, Ausztria","Nufarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Mecomorn_750_SL__27865-1998__Mecomorn_750_SL_mód_20240605.md,
Mecomorn 750 SL,8750/28878-2/2026,szükséghelyzeti,"Nufarm Gmbh & Cokg (4021 LINZ, ST.PETER STR. 25., (NUFARM GMBH & COKG))","Nufarm GmbH & Co KG St Peter Straβe 25 A-4021 Linz, Ausztria","Nufarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Mecomorn_750_SL__27865-1998__Mecomorn_750_SL_mód_20240605.md,Mecomorn 750 SL
Mecomorn 750 SL,8750/6321-2/2026,szükséghelyzeti,"Nufarm Gmbh & Cokg (4021 LINZ, ST.PETER STR. 25., (NUFARM GMBH & COKG))","Nufarm GmbH & Co KG St Peter Straβe 25 A-4021 Linz, Ausztria","Nufarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Mecomorn_750_SL__27865-1998__Mecomorn_750_SL_mód_20240605.md,Mecomorn 750 SL
Medal,04.2/397-1/2017,származtatott,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Cropchem Ltd. Domnic Holm 29th Road, Bandra (West) Mumbai-400050, India",,Fleet__04.2-2904-2-2015__Fleet_mod_566_1_20220215_publikus.md,Fleet
Medallon Prémium,8750/25395-2/2026,szükséghelyzeti,"Syngenta Participations AG (4002 BASEL, P.O. BOX, (SYNGENTA CROP PROTECTION AG CENTRAL INVO))",,,,
Medallon Prémium (er.név: Medallon Premium),15990/2003,alapengedély,"Syngenta Participations AG (4002 BASEL, P.O. BOX, (SYNGENTA CROP PROTECTION AG CENTRAL INVO))","Syngenta Crop Protection A. G. CH-4002 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz. u.2.",Medallon_Prémium_(er.név_Medallon_Premium)__15990-2003__Medallon_Prémium_hivatalból_mód_2026.04.01.md,
Medax Max,04.2/763-1/2017,alapengedély,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)","BASF SE Ludwigshafen, Carl Bosch str. 38., D-67056, Németország",,Medax_Max__04.2-763-1-2017__Medax_Max_ATP_17_mod_20221003_final_indoklás_nélkül.md,
Medax Top,04.2/1322-1/2014,alapengedély,"BASF CHEMTRADE GMBH - BASF SE (67056 Ludwigshafen, Carl-Bosch-Strasse 38, (LOC-100020958))","BASF S.E. (D-67056 Ludwigshafen, Carl-Bosch Strasse 38, Németország) 2.1.1. Hatóanyag gyártója: BASF S.E. (D-67056 Ludwigshafen, Carl-Bosch Strasse 38, Németország)","BASF Hungária Kft 1133 Budapest, Váci út 96-98.",Medax_Top__04.2-1322-1-2014__Medax_Top_KKmod_0095551-1_2024.11.14_publikus.md,
Melius,6300/20286-2/2019,alapengedély,"Microcide Ltd. (IP312AR Suffolk, Suffolk UK.IP31 2AR, (Shepherds Grove Stanton))","Microcide Limited Shepherds Grove, Stanton, Bury St. Edmunds, Suffolk IP31 2AR, Egyesült Királyság",,Melius__6300-20286-2-2019__Melius_mod_20240711_publikus.md,
Melody Compact 49 WG,553/2006,alapengedély,"Bayer CropScience S.A.S. (69266 Lyon Cedex 09, 16, rue Jean Marie Leclair CP 106)","Bayer S.A.S. Crop Science divízió 16, rue Jean-Marie Leclair CS 90106 F-69266 Lyon Cedex 09 Franciaország","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Melody_Compact_49_WG__553-2006__MelodyCompact49WG_mód_20221010.md,
Melody Compact 49 WG,8360/20610-1/2025,párhuzamos,"PLATINA-PHARMA Kereskedelmi és Szolgáltató Kft. (1163 Budapest, Máté utca 53)","Bayer S.A.S. Crop Science divízió 16, rue Jean-Marie Leclair CS 90106 F-69266 Lyon Cedex 09 Franciaország","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Melody_Compact_49_WG__553-2006__MelodyCompact49WG_mód_20221010.md,Melody Compact 49 WG
Melody Max,6300/3089-1/2022,alapengedély,"Bayer Hungária Kereskedelmi és Szolgáltató Korlátolt Felelösségű Társaság (1117 Budapest, Dombóvári út 26, (LOC-100059691))","Bayer SAS Division Crop Science 16 rue Jean-Marie Leclair CS 90106, 69266 Lyon Cedex 09, Franciaország",,Melody_Max__6300-3089-1-2022__MelodyMax_mod_20250710publikus.md,
Menno-Florades,45545/1999,alapengedély,"Menno Chemie-Vertrieb Gmbh (D-22850 Norderstedt, Langer Kamp 104, (Menno Chemie-Vertrieb GmbH))","Menno Chemie-Vertrieb GmbH Langer Kamp 104, D-22850 Norderstedt, Németország",,Menno-Florades__45545-1999__Menno_Florades_megújítás_indoklás_nélkül_20201001.md,
Meristo Plus,04.2/3134-2/2014,alapengedély,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta Crop Protection AG. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Meristo_Plus__04.2-3134-2-2014__Meristo_Plus_mód_2026.01.12.md,
Merlin flexx,02.5/1666/3/2008,alapengedély,"BAYER AG (51373 Leverkusen, Kaiser Wilhelm Allee 1, (LOC-100001505))","Bayer S.A.S. 74, rue Gorge de Loup CS 90106, 69266 Lyon Cedex 09 Franciaország","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Merlin_flexx__02.5-1666-3-2008__Merlin_flexx_mód_2025.11.07.md,
Merlin flexx,8750/18133-2/2026,szükséghelyzeti,"BAYER AG (51373 Leverkusen, Kaiser Wilhelm Allee 1, (LOC-100001505))","Bayer S.A.S. 74, rue Gorge de Loup CS 90106, 69266 Lyon Cedex 09 Franciaország","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Merlin_flexx__02.5-1666-3-2008__Merlin_flexx_mód_2025.11.07.md,Merlin flexx
Merlin flexx,8750/8384-2/2026,szükséghelyzeti,"BAYER AG (51373 Leverkusen, Kaiser Wilhelm Allee 1, (LOC-100001505))","Bayer S.A.S. 74, rue Gorge de Loup CS 90106, 69266 Lyon Cedex 09 Franciaország","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Merlin_flexx__02.5-1666-3-2008__Merlin_flexx_mód_2025.11.07.md,Merlin flexx
Mero,8750/32399-1/2026,alapengedély,"Bayer Hungária Kereskedelmi és Szolgáltató Korlátolt Felelösségű Társaság (1117 Budapest, Dombóvári út 26, (LOC-100059691))","OLEON N. V. Assenedestraat 2, Ertvelde, 9940 Belgium",,Mero__8750-32399-1-2026__Mero_eng_20260320_publikus.md,
Merpan 80 WDG,02.5/773/2/2007,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)",,,Merpan_80_WDG__02.5-773-2-2007__Merpan80WDG_mod_20260428.md,
Merpan 80 WDG,04.2/2184-1/2011,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)",,,,
Merpan 80 WDG,6700/28-2/2023,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)",,,,
Meruba,6700/2048-1/2023,származtatott,"CAC Chemical GmbH (20148 Hamburg, Böttgerstrasse 12)","CAC Chemical GmbH Böttgerstrasse 12, 20148 Hamburg, Németország",,Simba__04.2-1715-2-2017__Simba_mód_2025.11.21.md,Simba
Meso Trio (er.név: Callisto Turbo),04.2/2830-1/2016,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","Syngenta A. G. CH-4002 Basel, Svájc",,Meso_Trio_(er.név_Callisto_Turbo)__04.2-2830-1-2016__Meso_Trio_mód_20240507.md,
Mesotrione 480 SC,04.2/3353-2/2012,származtatott,"Syngenta Participations AG (4002 BASEL, P.O. BOX, (SYNGENTA CROP PROTECTION AG CENTRAL INVO))","Syngenta Crop Protection AG. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Callisto_4_SC__47154-2004__Callisto_4_SC_mód_20240906.md,Callisto 4 SC
Mester,11103/2002,alapengedély,"Bayer CropScience S.A.S. (69266 Lyon Cedex 09, 16, rue Jean Marie Leclair CP 106)","Bayer S.A.S. 74, rue Gorge de Loup CS 90106, 69266 Lyon Cedex 09 Franciaország","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Mester__11103-2002__Mester_mód_2025.06.24.md,
Mester Power,04.2/2350-1/2017,alapengedély,"Bayer Hungária Kereskedelmi és Szolgáltató Korlátolt Felelösségű Társaság (1117 Budapest, Dombóvári út 26, (LOC-100059691))","Bayer S.A.S. 74, rue Gorge de Loup CS 90106, 69266 Lyon Cedex 09, Franciaország","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Mester_Power__04.2-2350-1-2017__Mester_Power_mód_2025.09.19.md,
Metafol,6300/20323-2/2019,származtatott,"UPL Holdings Coöperatief U.A (4818CP Breda, Claudius Prinsenlaan 144 a, Block A)","UPL Europe Ltd. The Engine Rooms, 1st Floor, Birchwood Park, Warrington, Chesire WA3 6YN, Egyesült Királyság",,Viking_700_SC__46129-2004__Viking_700_SC_mod_2023.08.04_publikus.md,Viking 700 SC
Metarex Inov,04.2/2494-1/2014,származtatott,"DE Sangosse S.A.S (47480 Pont Du Casse, Bonnel CS100005)",De Sangosse SA,"Dr. Selmeczi József 8900 Zalaegerszeg, Baross u. 69.",Limatak__04.2-2124-1-2014__Limatak_mod_2585_2_20210930_publikus.md,Limatak
Metarock,6300/132-1/2020,alapengedély,"Certiplant BV (3800 Sint-Truiden, Lichtenberglaan 2045)",Certiplant BV Belgium,"Dr. Horn András 1118 Budapest, Otthon u. 25.",Metarock__6300-132-1-2020__Metarock_mod_20241210publikus.md,
Metatron 700 SC,6300/19871-2/2019,származtatott,"Certiplant BV (3800 Sint-Truiden, Lichtenberglaan 2045)",Certiplant BV Belgium,,Mitron_700_SC__6300-13368-1-2019__Mitron_700_SC_mód_20240326.md,Mitron 700 SC
Meteor,6700/0100002-1/2024,származtatott,"Industrias Químicas del Vallés S.A. (08100 Barcelona, Av. Rafael Casanova 81. 08100 Mollet del Vallés)","Industrias Químicas del Vallés S.A. Av. Rafael Casanova, 81. 08100 Mollet del Vallés, Barcelona, Spanyolország",,Astra_Rézoxiklorid__45325-1-1999__Astra_Rézoxiklorid_megújítás_0032853-1_2024.11.15_publikus.md,Astra Rézoxiklorid
Metkon 60,04.2/3351-2/2017,származtatott,"Globachem Nv (B-3803 SINT-TRUIDEN/BELGIUM, Leeuwerweg 138.)",Globachem N.V. (Belgium),,Conatra__04.2-2722-1-2017__Conatra_mód_20240325.md,Conatra
Metropolitan,8360/26334-5/2025,alapengedély,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Cropchem Ltd. Prime Business Park, Dashrathlal Joshi Road Vile Parle (West), Mumbai – 400 056, India",,Metropolitan__8360-26334-5-2025__Metropolitan_eng_836026334-52025_20250909.md,
Metso,6700/0101652-1/2024,alapengedély,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Chropchem Ltd. Prime Business Park Dashrathlal Joshi Road Vile Parle ( West ) Mumbai - 400056, India",,Metso__6700-0101652-1-2024__Metso_mod_20260209.md,
Mevalone,8360/71578-1/2025,alapengedély,"Eden Research plc (OX14 4RQ Oxfordshire, 67C Innovation Drive Milton Park)",Grotech Production Ltd Britannia Road Goole E. Yorkshire DN14 6ET Egyesült Királyság,,Mevalone__8360-71578-1-2025__Mevalone_eng_20250724.md,
Mextra Solo,6300/2549-2/2020,származtatott,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Nufarm UK Ltd. Wyke, Bradford, West Yorkshire BD12 9EJ Egyesült Királyság","Nufarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Tropotox_XT__6300-1404-1-2020__Tropotox_XT_mód_20250508publikus.md,Tropotox XT
Mezzo,02.5/2061/2/2007,alapengedély,"Nufarm Gmbh & Cokg (4021 LINZ, ST.PETER STR. 25., (NUFARM GMBH & COKG))","Nufarm GmbH & Co. KG (St.-Peter Strasse 25, 4021 Linz, Ausztria)","Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4/C. VI. em.)",Mezzo__02.5-2061-2-2007__Mezzo_mód_20250422publikus.md,
Micro Special,04.2/2544-1/2013,származtatott,"UPL Holdings Coöperatief U.A (4818CP Breda, Claudius Prinsenlaan 144 a, Block A)","UPL Europe Ltd. The Engine Rooms, 1st Floor, Birchwood Park, Warrington, Chesire WA3 6YN, Egyesült Királyság",,Microthiol_Special__67.906-1980__MicrothiolSpecial_mód_20251210.md,Microthiol Special
Microbio,6300/3099-1/2021,alapengedély,"Lamberti S.p.A. (21041 Albizzate (VA), Via Piave 18.)","Lamberti S.p.A. Via Piave, 18 21041-Albizzate, Olaszország",Bántay László 8440 Herend Pipacs utca 6/6,Microbio__6300-3099-1-2021__Microbio_mod_20240516_publikus.md,
Microkén,04.2/8044-2/2015,származtatott,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)",BASF Agricultural Solutions Deutschland GmbH Speyerer Str. 2 67117 Limburgerhof Németország,,Kumulus_S__04.2-606-2-2011__KumulusS_mod_20260430.md,Kumulus S
Microsed Geo,6300/646-1/2022,alapengedély,"Euro TSA S.r.l. (24040 Fornovo San Giovanni, S.S. Cremasca 591 Nr. 10)","Isagro SpA 04011 Aprilia, Olaszország",,Microsed_Geo__6300-646-1-2022__Microsed_Geo_mod_20220718_publikus.md,
Microthiol Max,04.2/9588-1/2015,származtatott,"UPL Holdings Coöperatief U.A (4818CP Breda, Claudius Prinsenlaan 144 a, Block A)","UPL Europe Ltd. The Engine Rooms, 1st Floor, Birchwood Park, Warrington, Chesire WA3 6YN, Egyesült Királyság",,Microthiol_Special__67.906-1980__MicrothiolSpecial_mód_20251210.md,Microthiol Special
Microthiol Special,67.906/1980,alapengedély,"UPL Holdings Coöperatief UA (4818CP Breda, Claudius Prinsenlaan 144a Block A)","UPL Europe Ltd. The Engine Rooms, 1st Floor, Birchwood Park, Warrington, Chesire WA3 6YN, Egyesült Királyság",,Microthiol_Special__67.906-1980__MicrothiolSpecial_mód_20251210.md,
Miglyphus,6700/188-1/2023,alapengedély,"Biohelp GmbH (1110 Vienna, Kapeigasse 16)",,,Miglyphus__6700-188-1-2023__Miglyphus_eng_20230126_publikus.md,
Milagro 040 SC,04.2/6790-2/2013,származtatott,"Isk Biosciences Europe Sa. (1050 Bruxelles Belgium, Tour IT, Aveneu Luise)","Ishihara Sangyo Kaisha Ltd., (Japán)",,Motivell__3466-2006__Motivell_mod_2023.01.27_publikus.md,Motivell
Milagro 240,04.2/1223-3/2013,származtatott,"Cheminova A/s (DK-7620 Lemvig, P.O.Box 9, (Cheminova A/S))",Cheminova A/S (Dánia) 2.1.1. Hatóanyag gyártója: Cheminova A/S (Dánia),"FMC-Agro Hungary Kft. 1027 Budapest, Ganz utca 16., 2. emelet",Nic-It__02.5-920-2-2010__Nic-It_mód_2025.02.25.md,Nic-It
Milagro Max 6 OD,6300/2480-1/2022,származtatott,"Isk Biosciences Europe N.v. (1831 Diegem, Pegasus Park De Kleetlaan 12 B-box 9., (ISK Biosciences Europe N.V.))","Ishihara Sangio Kaisha Ltd., (Japán)",,Samson_Max_6_OD__6300-1146-1-2022__Samson_Max_6_OD_KK_mód_2026.05.15.md,Samson Max 6 OD
